369,411,364,395,262,326,259,257,392,405,256,261,238,449,493,470,498,471,465,485,511,485,223,244,514,141,168,156,234,255,232,251,230,246,205,504,512,351,324,323,401,390,223,204,465,251,230,258,248,253,
373,370,377,350,227,308,222,226,374,358,256,239,232,525,464,491,485,456,505,488,506,473,249,249,441,148,156,175,256,212,242,236,247,223,275,483,516,316,300,312,367,412,257,241,475,218,225,256,237,234,
335,376,371,357,231,352,254,225,363,371,255,276,230,477,517,476,508,516,498,444,472,432,197,244,450,139,146,154,244,225,237,221,189,237,269,476,513,310,324,352,437,413,230,261,540,236,245,239,233,258,
399,316,402,425,258,349,256,242,338,360,239,253,224,471,475,498,452,481,484,493,427,490,240,241,487,149,156,181,223,234,202,262,251,250,260,515,482,297,330,335,443,433,245,245,467,245,261,253,219,236,
371,370,380,361,226,325,245,242,352,352,256,260,251,452,491,467,503,443,481,479,474,477,260,229,473,159,159,156,243,233,238,220,235,208,273,502,499,346,317,347,409,415,247,255,463,260,243,199,249,231,
547,534,575,490,341,463,331,323,339,359,287,310,289,498,502,449,434,469,486,430,468,456,245,238,459,159,159,168,237,242,245,249,240,212,255,788,718,484,444,463,569,597,327,318,664,262,222,240,225,229,
622,549,526,489,345,496,347,356,394,380,344,334,372,482,484,454,502,446,480,505,498,467,234,239,457,138,168,153,244,232,206,249,234,205,215,730,742,476,488,501,647,630,339,352,659,222,236,209,257,252,
573,620,556,604,378,547,394,398,388,329,428,371,383,508,531,463,469,512,487,467,479,472,235,229,472,172,150,151,224,230,246,243,232,232,256,737,722,513,507,518,668,616,423,354,711,228,245,228,209,239,
574,617,573,641,399,579,453,421,373,370,387,411,431,495,465,464,479,475,500,471,464,493,235,206,481,175,118,159,218,226,236,254,223,212,217,769,749,542,517,513,650,673,425,440,718,229,235,239,253,243,
624,578,607,601,468,630,482,489,336,356,497,471,485,439,546,466,480,473,504,478,507,478,250,238,452,143,160,142,191,258,223,246,260,247,250,801,855,633,598,602,662,644,507,508,723,238,269,214,268,235,
442,394,456,447,336,455,349,324,386,365,341,356,350,502,458,472,470,474,481,434,488,444,239,239,468,134,148,146,274,253,228,226,251,246,227,541,531,411,453,432,518,458,367,340,503,252,262,219,257,221,
404,401,389,384,321,384,271,345,367,324,327,306,337,488,419,468,446,478,490,486,510,483,247,236,486,159,148,165,234,200,284,243,245,243,234,516,487,370,399,386,496,432,307,317,462,241,252,257,232,239,
360,407,391,387,273,394,264,276,400,359,270,316,264,524,459,510,524,504,490,481,493,465,220,201,496,138,151,159,233,244,251,250,266,210,217,524,516,366,370,377,444,405,281,271,510,264,212,222,228,254,
361,364,343,356,241,340,248,230,355,396,266,241,234,479,481,491,468,503,470,448,457,456,230,243,474,135,161,155,236,224,245,269,259,227,241,520,525,326,341,316,432,405,216,215,521,258,226,252,261,248,
309,356,329,361,252,316,204,212,384,370,263,233,200,496,468,485,464,503,448,456,491,486,245,244,472,114,158,185,245,239,259,236,206,245,257,492,502,307,306,290,408,406,225,220,435,228,244,262,262,267,
318,380,359,320,255,311,222,256,347,350,243,234,221,463,518,514,482,448,458,504,435,398,246,255,455,153,138,174,254,229,236,266,229,238,201,576,477,317,343,316,394,423,213,248,449,243,255,282,231,245,
378,366,364,372,284,369,263,237,325,380,232,235,270,493,445,464,473,442,474,490,479,465,234,219,468,161,132,148,243,197,223,262,251,227,270,463,496,311,320,338,398,420,249,230,461,226,208,245,207,234,
151,171,159,182,126,145,101,121,161,200,111,132,100,213,245,252,235,236,222,226,285,252,89,102,256,73,59,73,106,109,123,104,82,122,132,246,275,137,165,144,214,191,106,116,205,95,124,104,114,97,
154,188,170,189,118,169,136,154,177,176,134,126,100,224,228,265,239,228,230,238,249,233,98,121,259,81,98,70,131,104,135,114,126,120,86,248,224,154,149,193,220,227,129,121,216,115,110,110,123,110,
192,164,200,188,124,156,129,102,184,175,109,115,116,235,244,219,243,214,251,268,230,226,116,125,288,74,78,78,103,105,129,123,120,130,136,205,264,161,152,173,208,199,113,137,248,137,135,114,111,116,
179,166,177,171,127,194,110,116,176,159,158,106,154,225,224,256,216,249,250,247,237,246,112,121,248,89,77,78,123,127,126,156,120,101,144,254,237,151,161,156,207,226,93,114,272,140,127,104,111,111,
174,180,187,189,113,185,111,130,193,167,142,109,99,232,252,231,275,235,255,237,238,254,102,131,220,106,71,87,122,128,119,100,119,112,128,256,227,163,165,133,200,198,102,133,223,95,151,125,107,128,
178,190,213,212,104,166,129,122,192,155,138,90,112,227,242,236,223,262,242,249,248,228,118,124,278,73,86,73,112,121,117,120,145,124,112,242,256,147,156,135,243,196,109,133,223,117,124,127,120,149,
166,176,172,179,120,160,132,112,210,166,107,110,106,235,219,259,245,242,240,232,247,234,118,104,265,57,84,74,124,112,117,112,116,130,118,251,226,158,164,161,214,250,161,113,230,116,142,114,114,153,
166,169,176,193,154,150,126,112,192,173,136,129,145,252,254,213,261,221,245,245,250,210,115,116,205,72,80,77,106,118,126,117,141,119,107,235,258,149,167,178,190,231,122,118,246,129,137,116,124,113,
177,191,182,195,116,138,134,143,200,185,131,119,135,243,280,264,241,205,232,228,257,233,118,101,209,88,66,78,98,124,115,120,105,128,117,245,268,176,168,169,179,208,111,135,201,109,120,102,120,139,
198,208,204,199,106,170,127,129,164,178,147,123,121,225,225,239,250,207,237,248,214,221,128,106,231,70,57,94,127,111,115,106,113,127,117,212,236,162,163,197,191,216,126,99,243,118,103,119,130,110,
184,202,160,189,108,162,123,108,174,185,128,136,134,227,230,205,241,226,253,217,236,230,130,160,272,89,52,85,131,111,129,98,121,122,150,243,245,184,160,154,177,192,127,128,232,108,131,131,119,124,
176,166,191,147,120,143,138,113,186,185,133,103,121,231,243,252,233,225,207,264,187,252,119,140,244,67,55,80,117,140,114,114,115,114,114,252,265,166,157,146,207,220,124,123,253,144,117,113,108,127,
203,182,196,198,124,163,121,134,176,171,110,118,134,247,255,214,287,228,230,257,268,225,97,126,227,86,72,84,122,127,123,111,123,92,111,225,227,184,168,166,187,226,119,139,240,106,126,124,136,129,
